,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,A.1_Expected Annual Damage 0,A.1_Dike Investment Costs 0,A.1_Expected Number of Deaths 0,A.2_Expected Annual Damage 0,A.2_Dike Investment Costs 0,A.2_Expected Number of Deaths 0,A.3_Expected Annual Damage 0,A.3_Dike Investment Costs 0,A.3_Expected Number of Deaths 0,A.4_Expected Annual Damage 0,A.4_Dike Investment Costs 0,A.4_Expected Number of Deaths 0,A.5_Expected Annual Damage 0,A.5_Dike Investment Costs 0,A.5_Expected Number of Deaths 0,RfR Total Costs 0,Expected Evacuation Costs 0,A.1_Expected Annual Damage 1,A.1_Dike Investment Costs 1,A.1_Expected Number of Deaths 1,A.2_Expected Annual Damage 1,A.2_Dike Investment Costs 1,A.2_Expected Number of Deaths 1,A.3_Expected Annual Damage 1,A.3_Dike Investment Costs 1,A.3_Expected Number of Deaths 1,A.4_Expected Annual Damage 1,A.4_Dike Investment Costs 1,A.4_Expected Number of Deaths 1,A.5_Expected Annual Damage 1,A.5_Dike Investment Costs 1,A.5_Expected Number of Deaths 1,RfR Total Costs 1,Expected Evacuation Costs 1,A.1_Expected Annual Damage 2,A.1_Dike Investment Costs 2,A.1_Expected Number of Deaths 2,A.2_Expected Annual Damage 2,A.2_Dike Investment Costs 2,A.2_Expected Number of Deaths 2,A.3_Expected Annual Damage 2,A.3_Dike Investment Costs 2,A.3_Expected Number of Deaths 2,A.4_Expected Annual Damage 2,A.4_Dike Investment Costs 2,A.4_Expected Number of Deaths 2,A.5_Expected Annual Damage 2,A.5_Dike Investment Costs 2,A.5_Expected Number of Deaths 2,RfR Total Costs 2,Expected Evacuation Costs 2
2665,1,1,0,1,1,1,0,1,0,0,1,1,0,1,0,4,5,7,3,2,6,6,1,4,4,5,2,3,7,5,7,0.0,53972506.18695759,0.0,175568874.24358955,42818415.6714978,0.0261656143440968,0.0,20299287.62732069,0.0,0.0,11068771.68625446,0.0,0.0,44193513.54513965,0.0,302400000.0,17617.391414512895,0.0,80604121.20975326,0.0,5721642.73368804,70635856.22269948,0.0006467082709179805,0.0,27305605.613085367,0.0,0.0,8673386.123878948,0.0,0.0,46401928.33605281,0.0,710400000.0,350.55913434959916,0.0,63293728.84945233,0.0,0.0,86412979.8334974,0.0,0.0,31233524.305423725,0.0,0.0,10694928.292887906,0.0,0.0,66140285.61882657,0.0,339000000.0,0.0
2666,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,7,5,2,6,0,2,0,7,4,5,2,4,6,1,6,0.0,68139002.95605196,0.0,12989282.333237406,66045103.44010488,0.018036809018765112,1492202.6399693578,0.0,0.003955311277092897,0.0,11068771.68625446,0.0,0.0,40273672.383724004,0.0,333100000.0,0.0,0.0,68283951.77113914,0.0,19887087.882679425,0.0,0.018036809018765112,0.0,34221561.73832255,0.0,0.0,8673386.123878948,0.0,0.0,30629490.3411989,0.0,333100000.0,0.0,0.0,55756367.512452744,0.0,4546576.7955558,52382275.62865442,0.005362732504178525,0.0,33404546.548509367,0.0,0.0,12265990.580993777,0.0,0.0,50952710.870436,0.0,340700000.0,0.0
2667,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,3,4,3,3,3,2,0,1,3,4,6,5,1,7,7,6,0.0,47847947.961454235,0.0,92198739.56081262,47842699.56310011,0.014058837785335506,0.0,20299287.62732069,0.0,0.0,12586457.998778107,0.0,0.0,44193513.54513965,0.0,286800000.0,7836.19227114662,0.0,48375150.08771387,0.0,39237071.69470328,47359540.239393085,0.0041410863809635675,0.0,25024899.925056975,0.0,0.0,13541076.666364787,0.0,0.0,55911944.07501362,0.0,205800000.0,2113.1540945868564,0.0,53505596.39437553,0.0,31258698.495369274,0.0,0.0041410863809635675,0.0,30201512.772335578,0.0,0.0,9147181.796087919,0.0,0.0,64463422.165976934,0.0,248500000.0,2113.1540945868564
2668,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,4,3,3,4,5,1,0,5,4,6,2,0,7,2,7,0.0,47847947.961454235,0.0,67878532.41654526,53358573.6002109,0.08935721564567836,0.0,0.0,0.0,0.0,12586457.998778107,0.0,0.0,44193513.54513965,0.0,115300000.0,0.0,0.0,48375150.08771387,0.0,3387033.698368042,67956262.1744503,0.003232428913052285,0.0,28798397.130608946,0.0,0.0,8969763.149038063,0.0,0.0,34890922.39892718,0.0,679700000.0,0.0,0.0,53505596.39437553,0.0,1010559.6964473377,51749564.74921819,0.0012283387061005455,0.0,31233524.305423725,0.0,0.0,0.0,0.0,0.0,59798347.44896577,0.0,0.0,0.0
2669,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,3,4,6,5,7,0,2,5,7,4,9,1,4,5,6,6,0.0,47847947.961454235,0.0,13334293.224054955,73315450.27094865,0.002279389387212076,0.0,28798397.130608946,0.0,0.0,18144080.211109996,0.0,0.0,36676675.840294495,0.0,473900000.0,1076.223414233435,0.0,69451514.58336529,0.0,20415312.747621603,0.0,0.002279389387212076,0.0,40481938.25380608,0.0,0.0,8552689.812428854,0.0,0.0,47641201.507942826,0.0,558500000.0,1076.223414233435,0.0,75525834.17425914,0.0,4662983.397310248,54172222.80731667,0.0006753316046669941,0.0,39515461.0743207,0.0,0.0,13566865.223443497,0.0,0.0,58282271.99752515,0.0,217800000.0,305.38544462423954
2670,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,6,6,3,1,2,2,2,6,5,9,3,2,5,1,7,0.0,60717312.84309486,0.0,183635760.31596127,38245121.951764055,0.23319469198314116,0.0,22167818.198803753,0.0,0.0,18144080.211109996,0.0,0.0,36676675.840294495,0.0,84600000.0,0.0,0.0,74279044.81985192,0.0,269459307.2563989,44281557.57219175,0.22412750951116006,0.0,33581308.01075804,0.0,0.0,11438325.89941525,0.0,0.0,29617437.171161976,0.0,302400000.0,0.0,0.0,63293728.84945233,0.0,67642288.55720524,47359540.239393085,0.07472770688305064,0.0,37679633.778470606,0.0,0.0,10973236.590568684,0.0,0.0,54064513.39256662,0.0,679700000.0,0.0
2671,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,7,1,3,6,5,5,3,6,2,10,5,4,2,6,6,0.0,68139002.95605196,0.0,26918534.07366378,66045103.44010488,0.037223117948407686,0.0,24198032.45136138,0.0,0.0,20384338.443195168,0.0,0.0,27578229.96765524,0.0,558500000.0,0.0,0.0,41364339.12745389,0.0,0.0,72679858.37496203,0.0,0.0,34728810.03903501,0.0,0.0,15488964.177298155,0.0,0.0,43073069.52190177,0.0,461900000.0,0.0,0.0,55333928.40476195,0.0,0.0,85975665.32844052,0.0,0.0,29995327.107983734,0.0,0.0,16048741.564535907,0.0,0.0,52693808.598115474,0.0,217800000.0,0.0
2672,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,2,6,6,1,3,6,4,6,7,5,3,6,3,6,9,0.0,37255203.23710208,0.0,177442116.9319513,38245121.951764055,0.07976597256178646,0.0,26403379.542306438,0.0,0.0,11068771.68625446,0.0,0.0,30351526.042379983,0.0,205800000.0,7379.419806525487,0.0,64937734.31822946,0.0,103924628.38851033,49477525.54335421,0.03216859763244421,0.0,35915523.19346817,0.0,0.0,9999845.44904964,0.0,0.0,44544913.162556365,0.0,302400000.0,2745.7178636716785,0.0,79442133.58697675,0.0,1010559.6964473377,75545709.28696768,0.0004422019341961964,0.0,47887566.83041133,0.0,0.0,16468039.030477555,0.0,0.0,71868682.39442644,0.0,286800000.0,32.01521454689182
2673,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,3,1,0,5,3,2,1,0,1,4,5,2,7,5,1,7,0.0,32694901.094161935,0.0,153197726.54663792,47842699.56310011,0.023327122336496066,0.0,0.0,0.0,0.0,11068771.68625446,0.0,0.0,36676675.840294495,0.0,504600000.0,13031.870408620722,0.0,0.0,0.0,69768244.00820108,47359540.239393085,0.007358509442921225,0.0,20299287.62732069,0.0,0.0,8673386.123878948,0.0,0.0,29617437.171161976,0.0,302400000.0,3759.273113530612,0.0,55816792.90446377,0.0,27489906.136640448,45241554.935431965,0.0037322706010630632,0.0,27305605.613085367,0.0,0.0,18043296.693530295,0.0,0.0,54064513.39256662,0.0,473900000.0,1838.1576329577863
2674,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,2,5,7,6,5,1,0,4,0,5,1,4,3,5,7,0.0,37255203.23710208,0.0,22639006.77144492,66045103.44010488,0.011275626624564074,5470740.950241797,0.0,0.005237469204566194,0.0,11068771.68625446,0.0,0.0,30351526.042379983,0.0,595100000.0,1070.6255478509643,0.0,57724100.47715476,0.0,0.0,72679858.37496203,0.0,0.0,26403379.542306438,0.0,0.0,7477106.094898217,0.0,0.0,40566435.681127645,0.0,558500000.0,0.0,0.0,86206861.98020029,0.0,0.0,55346643.80574476,0.0,0.0,0.0,0.0,0.0,11860700.30313237,0.0,0.0,57822503.04461756,0.0,121200000.0,0.0
2675,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,4,4,7,5,0,6,1,3,3,5,5,1,6,7,7,0.0,47847947.961454235,0.0,31797306.933042258,59410102.93073928,0.04287235192333481,0.0,20299287.62732069,0.0,0.0,11068771.68625446,0.0,0.0,40273672.383724004,0.0,595100000.0,0.0,0.0,54730888.11121467,0.0,48682892.64849146,0.0,0.04287235192333481,0.0,25024899.925056975,0.0,0.0,13093655.262572305,0.0,0.0,54064513.39256663,0.0,595100000.0,0.0,0.0,89152624.21620318,0.0,0.0,78127170.81332174,0.0,0.0,27678925.9107602,0.0,0.0,8844942.541352985,0.0,0.0,68400355.77077264,0.0,115300000.0,0.0
2676,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,5,4,4,4,1,5,1,1,4,9,2,2,7,7,8,0.0,53972506.18695759,0.0,66501045.79018984,53358573.6002109,0.08671581468774821,0.0,20299287.62732069,0.0,0.0,18144080.211109996,0.0,0.0,44193513.54513965,0.0,473900000.0,0.0,0.0,56601089.3879755,0.0,48415860.14945936,43746693.00401364,0.0425180235813845,0.0,20992931.65445226,0.0,0.0,9921055.044487912,0.0,0.0,55911944.07501362,0.0,115300000.0,0.0,0.0,64743171.28002486,0.0,0.0,70278385.7991263,0.0,0.0,28238661.520684578,0.0,0.0,10610661.21783672,0.0,0.0,77572664.15800264,0.0,371400000.0,0.0
2677,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,3,5,5,1,2,6,5,3,3,5,5,2,6,5,2,0,0.0,53972506.18695759,0.0,183635760.31596127,42818415.6714978,0.027983363037976938,0.0,24198032.45136138,0.0,0.0,11068771.68625446,0.0,0.0,36676675.840294495,0.0,679700000.0,15615.190111889273,0.0,63846053.53696761,0.0,10744103.107601311,70635856.22269948,0.0012158427181302722,0.0,26764364.66931757,0.0,0.0,8673386.123878948,0.0,0.0,32623297.885603976,0.0,84600000.0,564.0287771383573,0.0,45751251.01339438,0.0,0.0,77731788.71792871,0.0,0.0,35230765.83992254,0.0,0.0,15923905.552596312,0.0,0.0,0.0,0.0,558500000.0,0.0
2678,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,6,2,1,1,1,0,4,5,6,4,4,0,1,8,0.0,32694901.094161935,0.0,177442116.9319513,38245121.951764055,0.22157214600496233,0.0,0.0,0.0,0.0,12586457.998778107,0.0,0.0,0.0,0.0,371400000.0,0.0,0.0,62792075.375175446,0.0,271670665.32111377,39551990.49295637,0.22157214600496233,0.0,26403379.542306438,0.0,0.0,11860700.30313237,0.0,0.0,25037214.086173728,0.0,84600000.0,0.0,0.0,47133859.084739044,0.0,157031105.0310011,40903515.85041174,0.16374969368410647,0.0,32941054.283193544,0.0,0.0,13566865.223443497,0.0,0.0,50119747.85172282,0.0,339000000.0,0.0
2679,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,2,5,5,1,3,5,1,4,4,1,6,5,2,6,4,7,0.0,53972506.18695759,0.0,153197726.54663792,47842699.56310011,0.02915890292062008,0.0,26403379.542306438,0.0,0.0,12586457.998778107,0.0,0.0,40273672.383724004,0.0,371400000.0,10489.668416029932,0.0,63846053.53696761,0.0,8221955.110866902,65710865.66959872,0.0011626762114175595,0.0,30201512.772335578,0.0,0.0,13541076.666364787,0.0,0.0,40832181.47542602,0.0,558500000.0,347.4585829531098,0.0,45751251.01339438,0.0,2711907.3086942984,50039666.527959466,0.0004895038278742503,0.0,26559454.690911457,0.0,0.0,10610661.21783672,0.0,0.0,61841708.14722436,0.0,217800000.0,143.09537272334777
2680,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,3,7,1,6,6,3,7,1,9,5,10,6,4,3,5,1,0.0,68139002.95605196,0.0,22537872.47547212,66045103.44010488,0.0037322706010630632,0.0,20299287.62732069,0.0,0.0,20384338.443195168,0.0,0.0,30351526.042379983,0.0,333100000.0,1838.1576329577863,0.0,41364339.12745389,0.0,3404086.114346424,58528776.36949592,0.0003916030622994002,0.0,41996697.402685635,0.0,0.0,17612721.86183389,0.0,0.0,40566435.681127645,0.0,558500000.0,177.7749571715944,0.0,79442133.58697675,0.0,0.0,99203308.7435231,0.0,0.0,40298720.95686422,0.0,0.0,16597140.79575996,0.0,0.0,32758526.57082388,0.0,0.0,0.0
2681,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,4,1,4,1,2,2,0,3,7,7,1,3,7,2,6,0.0,47847947.961454235,0.0,180935322.18339235,38245121.951764055,0.22812281198583342,0.0,0.0,0.0,0.0,14261651.781499248,0.0,0.0,44193513.54513965,0.0,217800000.0,0.0,0.0,37398071.38716469,0.0,236388756.72096515,44281557.57219175,0.1966419377567362,0.0,24198032.45136138,0.0,0.0,7996834.944169203,0.0,0.0,34890922.39892718,0.0,205800000.0,0.0,0.0,56601089.3879755,0.0,55916712.568431094,47359540.239393085,0.06186042365474067,0.0,37850943.45001179,0.0,0.0,11060383.143676745,0.0,0.0,54494401.124904625,0.0,595100000.0,0.0
2682,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,3,4,1,0,4,1,1,5,4,4,6,6,3,0,5,1,0.0,47847947.961454235,0.0,87620211.66786563,53358573.6002109,0.013809751475316137,0.0,28798397.130608946,0.0,0.0,12586457.998778107,0.0,0.0,0.0,0.0,377300000.0,7318.9859922754,0.0,37398071.38716469,0.0,70188720.7589488,43746693.00401364,0.0074232508385688786,0.0,31233524.305423725,0.0,0.0,15397751.218510099,0.0,0.0,36676675.840294495,0.0,558500000.0,3776.6149499641588,0.0,0.0,0.0,27613261.71541184,45241554.935431965,0.003758542208188025,0.0,35726475.15534322,0.0,0.0,12651422.2259102,0.0,0.0,29617437.171161976,0.0,377300000.0,1844.3935582548556
2683,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,3,1,0,1,2,4,7,0,5,6,5,0,5,7,6,6,0.0,32694901.094161935,0.0,183635760.31596127,42818415.6714978,0.027983363037976938,0.0,0.0,0.0,0.0,11068771.68625446,0.0,0.0,44193513.54513965,0.0,302400000.0,15615.190111889273,0.0,0.0,0.0,41213304.866430454,57067493.83004433,0.004466774153808922,0.0,28798397.130608946,0.0,0.0,0.0,0.0,0.0,50952710.870436,0.0,340700000.0,2193.3377022776735,0.0,33812113.83965257,0.0,0.0,89691084.16797711,0.0,0.0,37142787.35178893,0.0,0.0,13093655.262572305,0.0,0.0,62333435.34517919,0.0,339000000.0,0.0
2684,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,3,7,4,3,2,2,3,0,4,4,10,2,1,1,10,6,0.0,68139002.95605196,0.0,144928396.74622408,42818415.6714978,0.021463392658288734,0.0,0.0,0.0,0.0,20384338.443195168,0.0,0.0,25037214.086173728,0.0,423600000.0,12504.410526577436,0.0,60535394.8106535,0.0,65889129.74633124,45794696.28355687,0.006766534568000995,0.0,26403379.542306438,0.0,0.0,10260065.98422112,0.0,0.0,60164572.92534063,0.0,333100000.0,3598.9583699214636,0.0,61202390.78891055,0.0,6399719.02237716,54724884.729349375,0.0008890489752411343,0.0,30201512.772335578,0.0,0.0,9459748.824765494,0.0,0.0,58282271.99752515,0.0,151900000.0,424.6228133853051
2685,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,3,1,2,2,1,2,1,3,7,4,5,2,1,7,7,7,0.0,32694901.094161935,0.0,171572701.1192146,38245121.951764055,0.025264748231012605,0.0,24198032.45136138,0.0,0.0,11068771.68625446,0.0,0.0,44193513.54513965,0.0,679700000.0,14845.738226880752,0.0,38528245.408799194,0.0,124689072.94577283,44281557.57219175,0.012405579189708997,0.0,37850943.45001179,0.0,0.0,8673386.123878948,0.0,0.0,55911944.07501362,0.0,710400000.0,6925.545016210994,0.0,41206319.03736632,0.0,52491390.20588194,42301223.98575209,0.006766534568000995,0.0,36947279.38044397,0.0,0.0,7996834.944169203,0.0,0.0,70737654.45361973,0.0,30700000.0,3598.9583699214636
2686,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,4,4,4,5,1,7,3,1,3,6,1,4,3,3,7,0.0,47847947.961454235,0.0,45569236.91708567,59410102.93073928,0.061320912024343546,0.0,24198032.45136138,0.0,0.0,12586457.998778107,0.0,0.0,30351526.042379983,0.0,589200000.0,0.0,0.0,54730888.11121467,0.0,34506344.46996616,45241554.935431965,0.03110225500885886,0.0,22452136.870095443,0.0,0.0,7732605.207880627,0.0,0.0,33570469.53719763,0.0,256100000.00000003,0.0,0.0,62603941.04790902,0.0,0.0,89691084.1679771,0.0,0.0,27678925.9107602,0.0,0.0,12265990.580993777,0.0,0.0,54064513.39256663,0.0,256100000.00000003,0.0
2687,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,3,4,2,4,7,1,2,6,4,2,5,2,4,4,5,5,0.0,47847947.961454235,0.0,13161787.778646179,73315450.27094865,0.0022219032347319443,0.0,31398797.71871161,0.0,0.0,11068771.68625446,0.0,0.0,33377116.55719709,0.0,217800000.0,1066.3699920552706,0.0,42614374.21669578,0.0,8221955.110866902,48386266.40366507,0.0009301409691340474,0.0,32300800.555629045,0.0,0.0,8673386.123878948,0.0,0.0,41952625.498663895,0.0,504600000.0,431.6661924688047,0.0,58535197.04258445,0.0,1015564.6490293315,56023334.012626275,0.00014876805885533152,0.0,31020293.100500043,0.0,0.0,12265990.580993777,0.0,0.0,49627296.61516639,0.0,473900000.0,66.26576181610766
2688,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,6,6,6,6,1,6,3,1,4,10,5,6,0,4,6,0.0,60717312.84309486,0.0,18500846.652478456,66045103.44010488,0.02556185223354069,0.0,24198032.45136138,0.0,0.0,20384338.443195168,0.0,2026588.769143612,0.0,0.0026823259271865343,625800000.0,0.0,0.0,74279044.81985192,0.0,13004469.053823888,46787497.57811226,0.012035221964583563,0.0,22452136.870095443,0.0,0.0,15488964.177298155,0.0,0.0,33377116.55719709,0.0,340700000.0,0.0,0.0,90869905.81430252,0.0,0.0,83557740.35028619,0.0,0.0,30201512.772335578,0.0,0.0,20834733.503520384,0.0,0.0,46067050.95978211,0.0,256100000.00000003,0.0
2689,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,4,0,3,3,2,3,1,4,4,7,1,3,7,2,6,0.0,47847947.961454235,0.0,108090198.13232736,47842699.56310011,0.13725092143599418,0.0,20299287.62732069,0.0,0.0,14261651.781499248,0.0,0.0,44193513.54513965,0.0,589200000.0,0.0,0.0,0.0,0.0,48415860.14945936,47359540.239393085,0.0425180235813845,0.0,27305605.613085367,0.0,0.0,7996834.944169203,0.0,0.0,34890922.39892718,0.0,333100000.0,0.0,0.0,48375150.08771387,0.0,4546576.7955558,56594880.86541513,0.005362732504178525,0.0,31233524.305423725,0.0,0.0,11060383.143676745,0.0,0.0,54494401.124904625,0.0,217800000.0,0.0
2690,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,3,7,7,4,2,7,6,3,3,5,6,1,1,1,5,7,0.0,68139002.95605196,0.0,183635760.31596127,42818415.6714978,0.027983363037976938,0.0,24198032.45136138,0.0,0.0,12586457.998778107,0.0,0.0,25037214.086173728,0.0,679700000.0,15615.190111889273,0.0,86206861.98020029,0.0,5823925.236768483,78411560.1989733,0.0006689708638338803,0.0,26764364.66931757,0.0,0.0,7732605.207880627,0.0,0.0,37929949.23583084,0.0,473900000.0,304.2951809330624,0.0,76587067.59658328,0.0,0.0,89365785.29291038,0.0,0.0,35230765.83992254,0.0,0.0,7996834.944169203,0.0,0.0,54064513.39256662,0.0,0.0,0.0
2691,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,3,8,2,4,5,3,6,0,2,5,9,2,5,5,2,7,0.0,76299088.11882158,0.0,31622894.241624586,59410102.93073928,0.00510216282976614,0.0,0.0,0.0,0.0,18144080.211109996,0.0,0.0,36676675.840294495,0.0,371400000.0,2609.617951432951,0.0,48744463.37933448,0.0,5707030.9475336885,56594880.86541513,0.000643527900501423,0.0,22167818.198803753,0.0,0.0,9921055.044487912,0.0,0.0,32623297.885603976,0.0,333100000.0,299.9341261683535,0.0,66955500.83958551,0.0,0.0,86412979.8334974,0.0,0.0,30800155.24552359,0.0,0.0,16018235.336231718,0.0,0.0,55911944.07501362,0.0,0.0,0.0
2692,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,5,1,4,2,5,3,0,1,4,7,2,3,0,1,7,0.0,53972506.18695759,0.0,180935322.18339235,42818415.6714978,0.08212421231490002,0.0,0.0,0.0,0.0,14261651.781499248,0.0,0.0,0.0,0.0,423600000.0,7487.48738696936,0.0,38675995.485793315,0.0,20204022.801644735,63539661.08323522,0.006700201395683917,2343449.995069893,20299287.62732069,0.001490811472122005,0.0,9276267.630739247,0.0,0.0,25037214.086173728,0.0,205800000.0,566.453110981768,0.0,58535197.04258445,0.0,1018067.1253203287,60528754.73767175,0.000448355297750894,0.0,27305605.613085367,0.0,0.0,11438325.89941525,0.0,0.0,45703643.71676629,0.0,217800000.0,32.185674047359676
2693,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,2,5,1,7,1,2,2,3,0,7,5,1,3,7,4,5,0.0,53972506.18695759,0.0,175568874.24358955,38245121.951764055,0.032707017930121006,0.0,24198032.45136138,0.0,0.0,11068771.68625446,0.0,0.0,44193513.54513965,0.0,369700000.0,12154.856089558407,0.0,38675995.485793315,0.0,166759725.26350927,44281557.57219175,0.020822260621846955,0.0,0.0,0.0,0.0,7477106.094898217,0.0,0.0,42227452.05413647,0.0,423600000.0,7440.367688216528,0.0,83358432.99969436,0.0,38783828.595115334,47359540.239393085,0.006430852788500222,0.0,37850943.45001179,0.0,0.0,10341548.724323034,0.0,0.0,53076858.17479563,0.0,0.0,2109.3397811290506
2694,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,5,5,4,2,1,5,2,0,2,5,2,5,4,2,8,0.0,53972506.18695759,0.0,175568874.24358955,42818415.6714978,0.21804678620080667,0.0,22167818.198803753,0.0,0.0,11068771.68625446,0.0,0.0,33377116.55719709,0.0,595100000.0,0.0,0.0,63846053.53696761,0.0,166759725.26350927,40903515.85041174,0.13881507081231298,0.0,0.0,0.0,0.0,8673386.123878948,0.0,0.0,31545365.746531624,0.0,0.0,0.0,0.0,66955500.83958551,0.0,4558217.455731245,65710865.66959872,0.005389235590983171,0.0,23708689.024640225,0.0,0.0,14003786.842357028,0.0,0.0,59288484.650239885,0.0,454300000.0,0.0
2695,1,1,1,1,0,0,1,1,0,1,0,1,1,0,1,0,6,4,7,4,0,5,6,1,3,5,2,1,6,7,8,0.0,60717312.84309486,0.0,43035587.41306758,53358573.6002109,0.05638778806667495,0.0,31398797.71871161,0.0,0.0,11068771.68625446,0.0,0.0,40273672.383724004,0.0,710400000.0,0.0,0.0,58535197.04258445,0.0,65889129.74633124,0.0,0.05638778806667495,0.0,24833307.418878894,0.0,0.0,8673386.123878948,0.0,0.0,54064513.39256663,0.0,115300000.0,0.0,0.0,95349565.94811086,0.0,993042.3624103592,67956262.1744503,0.0011884557941719517,0.0,30614425.706703726,0.0,0.0,7996834.944169203,0.0,0.0,75009524.52378818,0.0,461900000.0,0.0
2696,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,7,2,7,0,2,7,7,2,6,6,2,4,6,6,9,0.0,68139002.95605196,0.0,173079202.77205098,0.0,0.21336002310265956,0.0,34221561.73832255,0.0,0.0,12586457.998778107,0.0,0.0,40273672.383724004,0.0,408000000.0,0.0,0.0,47133859.084739044,0.0,253264771.7712252,42818415.6714978,0.20425417060957535,0.0,28045876.237710856,0.0,0.0,8969763.149038063,0.0,0.0,49269142.127242185,0.0,115300000.0,0.0,0.0,92199045.6683257,0.0,998047.3149923526,78411560.1989733,0.0011998509118658354,0.0,42485787.276124075,0.0,0.0,12685129.974432753,0.0,0.0,79490744.8683736,0.0,0.0,0.0
2697,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,6,3,5,6,2,2,0,3,4,6,5,0,5,0,4,0.0,60717312.84309486,0.0,22537872.47547212,66045103.44010488,0.03110225500885886,5461386.534954824,0.0,0.014503285998627925,0.0,12586457.998778107,0.0,0.0,36676675.840294495,0.0,302400000.0,0.0,0.0,51737675.74527457,0.0,8221955.110866902,52382275.62865442,0.007751174742783728,0.0,24198032.45136138,0.0,0.0,13541076.666364787,0.0,0.0,0.0,0.0,84600000.0,0.0,0.0,73030325.46535549,0.0,1015564.6490293315,56023334.012626275,0.0012397338237944294,0.0,29203600.74700749,0.0,0.0,0.0,0.0,0.0,39483013.13336766,0.0,248500000.0,0.0
2698,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,3,4,3,7,5,1,1,3,3,4,10,2,7,7,4,6,0.0,47847947.961454235,0.0,39949072.12644511,59410102.93073928,0.006444996718678376,0.0,24198032.45136138,0.0,0.0,20384338.443195168,0.0,0.0,44193513.54513965,0.0,558500000.0,3297.2728717366135,0.0,48375150.08771387,0.0,28325503.583854534,45241554.935431965,0.003067422268024883,0.0,26764364.66931757,0.0,0.0,10260065.98422112,0.0,0.0,42227452.05413647,0.0,121200000.0,1508.3921140700584,0.0,86206861.98020029,0.0,10360171.12614232,46787497.57811226,0.0014442266357500271,0.0,32300800.555629045,0.0,0.0,21344076.235557575,0.0,0.0,58282271.99752515,0.0,371400000.0,686.6741428201717
2699,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,1,4,7,5,5,6,6,3,3,5,6,5,1,4,6,0,0.0,47847947.961454235,0.0,31797306.933042258,59410102.93073928,0.01543404669240053,0.0,24198032.45136138,0.0,0.0,12586457.998778107,0.0,0.0,33377116.55719709,0.0,504600000.0,1270.5670211036163,0.0,77940816.8099851,0.0,0.0,78127170.81332174,0.0,0.0,26764364.66931757,0.0,0.0,13541076.666364787,0.0,0.0,46067050.95978211,0.0,461900000.0,0.0,0.0,78106616.551006,0.0,0.0,95577543.71455075,0.0,0.0,35230765.83992254,0.0,0.0,9147181.796087919,0.0,0.0,0.0,0.0,121200000.0,0.0
